time,adservice_cpu,cartservice_cpu,checkoutservice_cpu,currencyservice_cpu,emailservice_cpu,frontend_cpu,main_cpu,paymentservice_cpu,productcatalogservice_cpu,recommendationservice_cpu,redis_cpu,shippingservice_cpu,adservice_mem,cartservice_mem,checkoutservice_mem,currencyservice_mem,emailservice_mem,frontend_mem,main_mem,paymentservice_mem,productcatalogservice_mem,recommendationservice_mem,redis_mem,shippingservice_mem,PassthroughCluster_load,adservice_load,cartservice_load,checkoutservice_load,currencyservice_load,emailservice_load,frontend_load,frontend-external_load,paymentservice_load,productcatalogservice_load,recommendationservice_load,shippingservice_load,adservice_latency,cartservice_latency,checkoutservice_latency,currencyservice_latency,emailservice_latency,frontend_latency,paymentservice_latency,productcatalogservice_latency,recommendationservice_latency,shippingservice_latency,time,PassthroughCluster_error,frontend_error,frontend-external_error
1685282181,1.5105193235125483,87.93717115996478,1.3913434055448273,8.21644056236388,0.9247099798311729,15.940813328148748,7.830385394714004,0.4262646400402351,8.671771125904987,6.214422371696913,0.46491525762775293,1.257667006298142,100749312.0,524288000.0,12353536.0,39616512.0,42795008.0,22900736.0,149573632.0,36847616.0,10256384.0,50946048.0,3022848.0,9539584.0,0.0,12.0,76.0,0.0,56.0,0.0,16.0,2.0,0.0,262.0,12.0,4.0,0.004987443946188341,0.29937185929648247,0.7264705882352938,0.006977116704805496,0.004600000000000001,0.45200000000000023,0.004789473684210527,0.005672165820642968,0.019044117647058833,0.004996231493943472,1685282181,0.0,0.0,0.0
1685282182,1.4630171228030895,87.93717115996478,1.3913434055448273,8.21644056236388,0.9247099798311729,15.940813328148748,7.830385394714004,0.4262646400402351,8.67177112590499,6.214422371696913,0.46491525762775293,1.257667006298142,100839424.0,524288000.0,12353536.0,39616512.0,42795008.0,22900736.0,149573632.0,36847616.0,10256384.0,50946048.0,3022848.0,9539584.0,0.0,80.0,86.0,0.0,218.0,0.0,34.0,72.0,0.0,390.0,34.0,4.0,0.004987443946188341,0.29937185929648247,0.7264705882352938,0.006977116704805496,0.004600000000000001,0.4391467065868264,0.004789473684210527,0.005672165820642968,0.019044117647058833,0.004996231493943472,1685282182,0.0,0.0,0.0
1685282183,1.4630171228030895,87.93717115996478,1.3913434055448273,8.21644056236388,0.9247099798311729,15.940813328148748,7.830385394714004,0.4262646400402351,8.67177112590499,5.281374904282935,0.46491525762775293,1.257667006298142,100839424.0,524288000.0,12353536.0,39616512.0,42795008.0,22900736.0,149573632.0,36847616.0,10256384.0,50946048.0,3022848.0,9539584.0,0.0,24.0,10.0,0.0,270.0,0.0,2.0,50.0,0.0,216.0,18.0,8.0,0.004987443946188341,0.29937185929648247,0.7264705882352938,0.006977116704805496,0.004600000000000001,0.5380073800738007,0.004789473684210527,0.005755059021922425,0.019044117647058833,0.004996231493943472,1685282183,0.0,0.0,0.0
1685282184,1.4630171228030902,88.08694102830266,1.3913434055448273,8.21644056236388,0.8023888299713388,11.666141897771416,7.830385394714004,0.40906233761998595,8.67177112590499,6.1844004421822465,0.46491525762775293,1.257667006298142,100839424.0,385081344.0,12353536.0,39616512.0,42795008.0,22900736.0,149573632.0,36847616.0,10256384.0,50946048.0,3022848.0,9539584.0,0.0,26.0,36.0,4.0,192.0,4.0,18.0,20.0,4.0,338.0,62.0,14.0,0.0053018018018018,0.31749999999999956,0.7406250000000004,0.007043640897755612,0.004600000000000001,0.5380073800738007,0.004789473684210527,0.005829178208679595,0.01909009009009009,0.005078125,1685282184,0.0,0.0,0.0
1685282185,1.4194640012303703,88.08694102830266,1.3913434055448273,8.21644056236388,0.7869769969741524,11.666141897771416,7.830385394714004,0.40906233761998595,8.67177112590499,6.1844004421822465,0.46491525762775293,1.257667006298142,100839424.0,385081344.0,12353536.0,39616512.0,42795008.0,22900736.0,149573632.0,36847616.0,10256384.0,50946048.0,3022848.0,9539584.0,0.0,20.0,108.0,0.0,188.0,0.0,36.0,34.0,0.0,196.0,16.0,4.0,0.006148760330578508,0.3823991031390136,0.7710526315789478,0.008633557800224472,0.0046,0.5380073800738007,0.0048000000000000004,0.007879396984924635,0.0225556994818653,0.006750000000000003,1685282185,0.0,0.0,0.0
1685282186,1.4194640012303703,88.08694102830266,1.3913434055448273,8.21644056236388,0.7715651639769663,13.313100282837883,7.830385394714004,0.40906233761998595,8.67177112590499,6.1844004421822465,0.46491525762775293,1.257667006298142,100839424.0,385081344.0,12353536.0,39616512.0,42795008.0,22900736.0,149573632.0,36847616.0,10256384.0,50946048.0,3022848.0,9539584.0,0.0,34.0,36.0,0.0,188.0,0.0,34.0,12.0,0.0,422.0,40.0,16.0,0.006148760330578508,0.3840807174887899,0.7710526315789478,0.008660694288913778,0.004600000000000001,0.5380073800738007,0.004795652173913045,0.007889214046822742,0.0225556994818653,0.006702380952380944,1685282186,0.0,0.0,0.0
1685282187,1.4194640012303703,73.08557628478587,1.3913434055448273,5.73204544499731,0.8955557876226283,13.049565858473303,7.830385394714004,0.40906233761998595,8.67177112590499,6.1844004421822465,0.46491525762775293,1.257667006298142,100839424.0,385081344.0,12353536.0,39616512.0,42799104.0,22900736.0,149573632.0,36847616.0,10256384.0,50946048.0,3022848.0,9539584.0,0.0,6.0,12.0,0.0,230.0,0.0,41.874,12.0,0.0,334.0,46.0,4.0,0.00614876033057852,0.3840734997263388,0.7710526315789473,0.00866061624909588,0.004600000000000001,0.7185618729096993,0.004795652173913045,0.007887900925013302,0.022555699481865293,0.00669755556771676,1685282187,0.0,0.0,0.0
1685282188,1.4194640012303703,74.56444266043916,1.3913434055448273,8.959465807435064,0.8955557876226283,12.786031434108716,9.02099303673168,0.3552501199605843,8.161477567755618,6.1844004421822465,0.46491525762775293,1.257667006298142,100839424.0,385081344.0,12353536.0,40263680.0,42799104.0,22900736.0,149573632.0,36626432.0,9945088.0,50946048.0,3022848.0,9539584.0,0.0,26.641,154.0,0.0,249.203,0.0,10.0,51.335,0.0,154.402,0.0,2.053,0.006148760330578508,0.3840807174887899,0.7710526315789478,0.008660694288913778,0.004600000000000001,0.7185618729096991,0.004795652173913045,0.008211474036850927,0.0225556994818653,0.006702380952380944,1685282188,0.0,0.0,0.0
1685282189,1.4194640012303703,76.04330903609245,1.3913434055448273,8.959465807435064,0.8955557876226283,12.522497009744132,9.02099303673168,0.3552501199605843,8.161477567755618,6.1844004421822465,0.4640975563180124,1.257667006298142,100839424.0,385081344.0,12353536.0,40263680.0,42799104.0,22900736.0,149573632.0,36626432.0,9945088.0,50946048.0,3022848.0,9539584.0,0.0,0.0,46.0,8.0,450.0,8.0,4.0,4.0,4.0,474.0,148.0,4.0,0.006561946902654871,0.4052380952380959,0.7868421052631579,0.008952727272727267,0.004600000000000001,0.7185618729096991,0.004795652173913045,0.008649824253075575,0.023142857142857146,0.005225000000000026,1685282189,0.0,0.0,0.0
1685282190,1.4194640012303703,88.73198253919773,1.3913434055448273,8.959465807435064,0.8955557876226283,12.258962585379548,9.02099303673168,0.3552501199605843,8.161477567755618,6.1844004421822465,0.4640975563180124,1.2010618380541955,100839424.0,385081344.0,12353536.0,40263680.0,42799104.0,22900736.0,149573632.0,36626432.0,9945088.0,50946048.0,3022848.0,9666560.0,0.0,10.0,32.632,0.0,150.087,0.0,0.0,0.0,0.0,269.273,73.36,6.917,0.008979508196721312,0.48336874667885743,0.8175,0.01698412404165903,0.0046,0.7185618729096991,0.004811764705882354,0.013601350244827521,0.03877777777777777,0.007512046218487407,1685282190,0.0,0.0,0.0
1685282191,1.4194640012303703,88.73198253919773,1.3913434055448273,8.959465807435064,0.8735121584862735,15.179239671090214,9.02099303673168,0.3552501199605843,8.161477567755618,6.1844004421822465,0.4640975563180124,1.2010618380541955,100839424.0,385081344.0,12353536.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9945088.0,50946048.0,3022848.0,9666560.0,0.0,116.0,74.0,0.0,206.0,0.0,30.0,46.0,0.0,440.0,22.0,6.0,0.008979508196721307,0.48409090909090935,0.8175000000000002,0.01709158415841586,0.0046,0.7185618729096991,0.004851162790697675,0.013629593810444889,0.03877777777777779,0.0074625000000000065,1685282191,0.0,0.0,0.0
1685282192,1.4194640012303703,88.73198253919773,1.3913434055448273,8.959465807435064,0.8735121584862735,15.179239671090214,9.02099303673168,0.3552501199605843,8.161477567755618,7.132280884936132,0.4640975563180124,1.1915760283535393,100839424.0,385081344.0,12353536.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9945088.0,50950144.0,3022848.0,9666560.0,0.0,18.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,26.0,4.0,4.0,0.008979508196721307,0.48409090909090935,0.8175000000000002,0.01709158415841586,0.0046,0.7515625,0.004851162790697675,0.013629593810444889,0.03877777777777779,0.0074625000000000065,1685282192,0.0,0.0,0.0
1685282193,1.4194640012303703,88.73198253919773,1.3913434055448273,8.959465807435064,0.8735121584862735,15.179239671090214,9.02099303673168,0.3552501199605843,8.161477567755618,7.132280884936132,0.39096303086177386,1.1915760283535393,100839424.0,385081344.0,12353536.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9945088.0,50950144.0,3026944.0,9666560.0,0.0,68.0,54.0,0.0,72.0,0.0,52.0,26.0,0.0,390.0,32.0,20.0,0.008979508196721307,0.48409090909090935,0.8175000000000002,0.01709158415841586,0.0046,0.9043624161073829,0.004851162790697675,0.015008903467666394,0.03877777777777779,0.0074625000000000065,1685282193,0.0,0.0,0.0
1685282194,1.4194640012303703,88.73198253919773,0.9418539099999635,8.959465807435064,0.8735121584862735,15.179239671090214,9.02099303673168,0.3552501199605843,8.161477567755618,7.132280884936132,0.39096303086177386,1.1915760283535393,100839424.0,385081344.0,12353536.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9945088.0,50950144.0,3026944.0,9666560.0,0.0,82.0,124.0,4.0,350.0,4.0,50.0,50.0,0.0,400.0,52.0,18.0,0.009370535714285725,0.5151452282157688,0.8375000000000002,0.018741116751269025,0.0046,0.9043624161073829,0.004851162790697675,0.01656197183098591,0.042037037037037026,0.007894736842105274,1685282194,0.0,0.0,0.0
1685282195,1.4194640012303703,89.36226730758166,1.1186852041931972,8.959465807435064,0.8735121584862735,15.179239671090214,9.02099303673168,0.3552501199605843,8.161477567755618,7.132280884936132,0.39096303086177386,1.1915760283535393,100839424.0,509067264.0,12353536.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9945088.0,50950144.0,3026944.0,9666560.0,0.0,10.0,32.0,0.0,14.0,0.0,24.0,8.0,0.0,238.0,28.0,10.0,0.023187500000000007,0.5212890625000003,0.8380952380952381,0.03228571428571429,0.0046,0.9043624161073829,0.0048337662337662336,0.02844230769230782,0.0943333333333336,0.014014705882352941,1685282195,0.0,0.0,0.0
1685282196,1.4194640012303703,89.36226730758166,1.0963629528985672,8.959465807435063,0.8735121584862735,15.179239671090214,9.02099303673168,0.3552501199605843,8.161477567755618,7.132280884936132,0.39096303086177386,1.1915760283535393,100839424.0,509067264.0,12353536.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9945088.0,50950144.0,3026944.0,9666560.0,0.0,80.0,0.0,0.0,144.0,0.0,46.0,8.0,0.0,418.0,0.0,22.0,0.023187500000000007,0.5219844357976657,0.8380952380952381,0.0326063829787234,0.0046,0.9043624161073829,0.004923076923076923,0.028647959183673525,0.0943333333333336,0.013750000000000035,1685282196,0.0,0.0,0.0
1685282197,1.5587442320730016,89.36226730758166,1.102697934982207,8.959465807435063,0.8735121584862735,15.179239671090214,9.02099303673168,0.3552501199605843,8.161477567755618,7.132280884936132,0.39096303086177386,1.1915760283535393,100757504.0,509067264.0,12075008.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9945088.0,50950144.0,3026944.0,9666560.0,0.0,10.0,56.0,0.0,98.0,0.0,74.0,62.0,0.0,136.0,0.0,0.0,0.023187500000000007,0.5219844357976657,0.8380952380952381,0.0326063829787234,0.0046,0.9451013513513519,0.004923076923076923,0.028647959183673525,0.0943333333333336,0.013750000000000035,1685282197,0.0,0.0,0.0
1685282198,1.5587442320730016,89.36226730758166,1.102697934982207,8.959465807435063,0.8357344397317893,14.93285766700438,9.02099303673168,0.3552501199605843,7.764145810055415,7.132280884936132,0.39096303086177386,1.1915760283535393,100757504.0,509067264.0,12075008.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9945088.0,50950144.0,3026944.0,9666560.0,0.0,0.0,34.0,12.0,306.0,12.0,2.0,16.0,20.0,336.0,118.0,28.0,0.023187500000000007,0.5219844357976657,0.8380952380952381,0.0326063829787234,0.0046,2.0180473372781056,0.004923076923076923,0.031497613365155164,0.0943333333333336,0.013750000000000035,1685282198,0.0,0.0,0.0
1685282199,1.2906014857545276,89.36226730758166,1.102697934982207,8.959465807435063,0.8357344397317893,14.93285766700438,9.667668340988634,0.3552501199605843,6.826765022837724,6.432182331083483,0.39096303086177386,1.1915760283535393,100757504.0,509067264.0,12075008.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9924608.0,50950144.0,3026944.0,9666560.0,0.0,6.0,80.0,8.0,126.0,8.0,8.0,8.0,0.0,470.0,74.0,26.0,0.026111111111111106,0.563229571984436,0.8571428571428571,0.038696808510638316,0.0046,2.0180473372781056,0.004923076923076923,0.038603818615751774,0.11561475409836061,0.01551470588235297,1685282199,0.0,0.0,0.0
1685282200,1.3174294920687375,89.36226730758166,1.102697934982207,8.959465807435063,0.8357344397317893,14.93285766700438,9.860205350886439,0.3552501199605843,8.075693446879423,7.444703345539947,0.39096303086177386,1.1915760283535393,100757504.0,509067264.0,12075008.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9924608.0,50950144.0,3026944.0,9666560.0,0.0,32.0,6.0,0.0,210.0,0.0,38.0,38.0,0.0,530.0,24.0,0.0,0.03473684210526319,0.6187037037037045,0.9041666666666668,0.06085241730279914,0.0046,2.0180473372781056,0.004954929577464789,0.07084999999999998,0.14213815789473694,0.021780487804878058,1685282200,0.0,0.0,0.0
1685282201,1.344257498382947,89.36226730758166,1.102697934982207,8.959465807435063,0.8357344397317893,14.93285766700438,11.552220593868356,0.35679474333249483,8.075693446879423,7.444703345539947,0.39096303086177386,1.1915760283535393,100757504.0,509067264.0,12075008.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9924608.0,50950144.0,3026944.0,9666560.0,0.0,30.0,120.0,0.0,302.0,0.0,56.0,74.0,0.0,274.0,2.0,10.0,0.03473684210526319,0.619301470588236,0.9041666666666668,0.06116541353383468,0.0046,2.0180473372781056,0.022,0.07071666666666664,0.14213815789473694,0.021341463414634162,1685282201,0.0,0.0,0.0
1685282202,1.3710855046971564,89.36226730758166,1.102697934982207,8.959465807435063,0.8357344397317893,14.93285766700438,11.552220593868356,0.35679474333249483,8.075693446879423,7.444703345539947,0.39096303086177386,1.1915760283535393,100757504.0,509067264.0,12075008.0,40263680.0,42799104.0,25800704.0,149573632.0,36626432.0,9924608.0,50950144.0,3026944.0,9666560.0,0.0,0.0,66.0,12.0,166.0,14.0,4.0,2.0,8.0,182.0,96.0,8.0,0.03473684210526319,0.619301470588236,0.9041666666666668,0.06116541353383468,0.0046,2.21242603550296,0.022,0.07071666666666664,0.14213815789473694,0.021341463414634162,1685282202,0.0,0.0,0.0
1685282203,1.3979135110113665,89.36226730758166,1.102697934982207,11.650089355547552,0.8357344397317893,14.93285766700438,11.552220593868356,0.35679474333249483,8.075693446879423,7.444703345539947,0.39096303086177386,1.1915760283535393,100757504.0,509067264.0,12075008.0,39743488.0,42799104.0,25800704.0,149573632.0,36626432.0,9924608.0,50950144.0,3026944.0,9666560.0,0.0,15.935,28.728,0.0,79.347,0.0,20.0,9.891,0.0,364.15,48.619,23.913,0.03473684210526315,0.6193004188406491,0.9041666666666667,0.0611649620893973,0.0046,2.8988970588235285,0.022,0.07286409262520055,0.14213815789473688,0.021340327116212393,1685282203,0.0,0.0,0.0
1685282204,1.6096803788525806,89.36226730758166,1.102697934982207,11.650089355547552,0.8357344397317893,14.93285766700438,11.552220593868356,0.35679474333249483,8.075693446879423,7.444703345539947,0.39096303086177386,1.080766523115359,100757504.0,509067264.0,12075008.0,39743488.0,42799104.0,25800704.0,149573632.0,36626432.0,9924608.0,50950144.0,3026944.0,9666560.0,0.0,95.67,48.866,0.0,255.897,0.0,50.0,53.608,0.0,386.763,91.299,48.68,0.03860526315789478,0.6404669260700384,0.9195652173913043,0.07117794486215555,0.0046,2.8988970588235285,0.022,0.08204617834394892,0.15930921052631583,0.021012195121951238,1685282204,0.0,0.0,0.0
1685282205,1.6096803788525806,89.55815658275475,1.102697934982207,11.650089355547552,0.8212558648919143,14.93285766700438,11.552220593868356,0.2988616835286448,8.075693446879423,7.444703345539947,0.26225292831966,0.9849468844768398,100757504.0,509067264.0,12075008.0,39743488.0,42799104.0,25800704.0,149573632.0,36626432.0,9924608.0,50950144.0,3026944.0,9461760.0,0.0,30.0,38.0,0.0,376.0,0.0,52.0,58.0,0.0,480.0,36.0,14.0,0.04984782608695652,0.7012068965517244,0.9760000000000001,0.0899915397631133,0.0046,2.8988970588235285,0.026249999999999996,0.12931868950111686,0.20560606060606057,0.036166666666666715,1685282205,0.0,0.0,0.0
1685282206,1.6096803788525806,89.55815658275475,1.102697934982207,11.650089355547552,0.8212558648919143,14.93285766700438,11.552220593868356,0.2929151044731032,8.075693446879423,6.4686613774766295,0.26767846744505963,0.9849468844768398,100757504.0,509067264.0,12075008.0,39743488.0,42799104.0,25800704.0,149573632.0,36626432.0,9924608.0,50950144.0,3026944.0,9461760.0,0.0,38.0,0.0,0.0,152.0,0.0,20.0,28.0,0.0,178.0,0.0,12.0,0.04984782608695652,0.7029310344827588,0.9760000000000001,0.09017647058823527,0.0046,2.8988970588235285,0.024750000000000036,0.12919583023082643,0.20560606060606057,0.03533333333333343,1685282206,0.0,0.0,0.0
1685282207,1.6096803788525806,89.55815658275475,1.102697934982207,11.650089355547552,0.8212558648919143,12.627473324180022,11.552220593868356,0.6865867647341902,8.075693446879423,6.344582988384298,0.27310400657045925,0.9849468844768398,100757504.0,509067264.0,12075008.0,39743488.0,42799104.0,25800704.0,149573632.0,36442112.0,9924608.0,50950144.0,3026944.0,9461760.0,0.0,12.0,198.0,4.0,108.0,4.0,30.0,38.0,4.0,212.0,48.0,4.0,0.04984782608695652,0.7029310344827588,0.9760000000000001,0.09017647058823527,0.0046,3.142463235294121,0.024750000000000036,0.12919583023082643,0.20560606060606057,0.03533333333333343,1685282207,0.0,0.0,0.0
1685282208,1.6096803788525806,89.55815658275473,1.0439937471985838,11.650089355547552,0.8212558648919143,12.378592363063282,11.552220593868356,0.6865867647341902,8.075693446879423,6.220504599291965,0.27852954569585886,0.9849468844768398,100757504.0,509067264.0,12283904.0,39743488.0,42799104.0,25800704.0,149573632.0,36442112.0,9924608.0,50950144.0,3026944.0,9461760.0,0.0,0.0,32.0,0.0,192.0,0.0,10.0,6.0,0.0,388.0,152.0,32.0,0.04984782608695652,0.7029310344827588,0.9760000000000001,0.09017647058823527,0.0046,3.613578680203049,0.024750000000000036,0.13086410635155096,0.20560606060606057,0.03533333333333343,1685282208,0.0,0.0,0.0
1685282209,1.6096803788525806,77.13469885612642,1.0439937471985838,11.650089355547552,0.8212558648919143,11.942750221852068,11.552220593868356,0.6865867647341902,8.075693446879423,7.965473734593469,0.27575709520277963,0.9849468844768398,100757504.0,509067264.0,12283904.0,39743488.0,42799104.0,25800704.0,149573632.0,36442112.0,9924608.0,50946048.0,3026944.0,9461760.0,0.0,46.0,90.0,0.0,204.0,0.0,22.0,24.0,0.0,548.0,4.0,4.0,0.055762711864406844,0.7432758620689653,0.9939999999999998,0.09635294117647064,0.0046,3.613578680203049,0.024750000000000036,0.14416912850812408,0.21969696969696964,0.04016666666666673,1685282209,0.0,0.0,0.0
1685282210,1.6096803788525806,75.64206291308054,0.7853509549842982,11.650089355547552,0.8595466205866509,11.702376052665771,11.552220593868356,0.6865867647341902,8.075693446879423,7.965473734593469,0.28620288423465073,0.9849468844768398,100757504.0,509067264.0,12283904.0,39743488.0,42799104.0,25800704.0,149573632.0,36442112.0,9924608.0,50946048.0,3031040.0,9461760.0,0.0,126.0,24.0,4.0,212.0,4.0,50.0,38.0,4.0,216.0,56.0,24.0,0.06685314685314679,0.8043130990415337,1.0937499999999998,0.14295298165137624,0.0046,3.613578680203049,0.027499999999999993,0.1674548440065683,0.2643382352941176,0.0469565217391305,1685282210,0.0,0.0,0.0
1685282211,1.3888724728834776,74.14942697003461,0.801520753723912,11.650089355547552,0.8595466205866509,15.201677457176825,11.552220593868356,0.6865867647341902,8.075693446879423,7.965473734593469,0.28620288423465073,0.9849468844768398,100757504.0,509067264.0,12283904.0,39743488.0,42799104.0,27463680.0,149573632.0,36442112.0,9924608.0,50946048.0,3031040.0,9461760.0,0.0,81.761,2.0,0.0,246.716,0.0,4.0,51.434,0.0,319.205,3.956,5.978,0.06685314685314682,0.8049506064799805,1.0937499999999993,0.1428491341638491,0.0046,3.613578680203049,0.026562499999999996,0.16742741545050352,0.26433823529411776,0.04662892765801977,1685282211,0.0,0.0,0.0
1685282212,1.3620444665692681,72.6567910269887,0.8176905524635255,11.650089355547552,0.8595466205866509,15.201677457176825,11.552220593868356,0.6865867647341902,8.075693446879423,7.965473734593469,0.28620288423465073,0.9849468844768398,100757504.0,509067264.0,12283904.0,39743488.0,42799104.0,27463680.0,149573632.0,36442112.0,9924608.0,50946048.0,3031040.0,9461760.0,0.0,2.02,185.414,2.02,114.424,0.0,36.0,48.485,4.0,146.081,20.0,18.0,0.06685314685314679,0.8049520766773164,1.0937499999999998,0.14284977064220186,0.0046,3.7798223350253806,0.026562499999999996,0.16743021346469636,0.2643382352941176,0.04663043478260872,1685282212,0.0,0.0,0.0
1685282213,1.335216460255058,88.86856673673284,0.8338603512031395,11.650089355547552,0.8595466205866509,15.201677457176825,11.552220593868356,0.6865867647341902,8.075693446879423,7.965473734593469,0.28620288423465073,0.9849468844768398,100757504.0,524288000.0,12283904.0,39743488.0,42799104.0,27463680.0,149573632.0,36442112.0,9924608.0,50946048.0,3031040.0,9461760.0,0.0,0.0,138.0,12.0,282.0,10.0,4.0,2.0,12.0,372.0,90.0,26.0,0.06685314685314679,0.8049520766773164,1.0937499999999998,0.14284977064220186,0.0046,4.029081632653064,0.026562499999999996,0.16880952380952394,0.2643382352941176,0.04663043478260872,1685282213,0.0,0.0,0.0
1685282214,1.3083884539408486,88.86856673673284,0.9701879243768227,11.650089355547552,0.8595466205866509,15.201677457176825,11.552220593868356,0.6865867647341902,6.900657617876671,8.538383669199693,0.28620288423465073,0.9849468844768398,100757504.0,524288000.0,12283904.0,39743488.0,42799104.0,27463680.0,149573632.0,36442112.0,9924608.0,50946048.0,3031040.0,9461760.0,0.0,36.161,10.0,0.0,120.0,0.0,8.0,22.0,0.0,420.0,56.0,4.0,0.07216783216783215,0.8379598662207354,1.375,0.15683486238532118,0.0046,4.029081632653064,0.026562499999999996,0.17912746170678331,0.3012867647058826,0.050192307692307696,1685282214,0.0,0.0,0.0
1685282215,1.2815604476266391,88.86856673673284,0.9701879243768227,11.650089355547552,0.8595466205866509,15.201677457176825,9.79243232340241,0.7907546051709788,6.766062727095347,8.538383669199693,0.28620288423465073,0.9849468844768398,100757504.0,524288000.0,12283904.0,39743488.0,42799104.0,27463680.0,149573632.0,36442112.0,9924608.0,50946048.0,3031040.0,9461760.0,0.0,62.0,32.0,0.0,172.0,0.0,24.0,28.0,0.0,602.0,40.0,16.0,0.07838983050847469,0.8967845659163983,1.8199999999999998,0.17012388503468787,0.0046,4.029081632653064,0.0309375,0.1905702364394993,0.3940625000000001,0.07134615384615395,1685282215,0.0,0.0,0.0
1685282216,1.9402727352818794,76.18424038076715,0.9701879243768227,14.156766825536618,0.839748556417125,15.201677457176825,9.384927860000971,0.7907546051709788,4.853783829998974,8.538383669199693,0.28620288423465073,0.9849468844768398,100855808.0,524288000.0,12283904.0,39522304.0,42799104.0,27463680.0,149573632.0,36442112.0,9924608.0,50946048.0,3031040.0,9461760.0,0.0,12.0,0.0,0.0,162.0,0.0,22.0,42.0,0.0,188.0,20.0,6.0,0.07838983050847458,0.8987273320915499,1.8200000000000005,0.1707463499712941,0.0046,4.029081632653064,0.031111111111111107,0.19045407324064825,0.3940625000000002,0.06865824175824177,1685282216,0.0,0.0,0.0
1685282217,1.9402727352818794,88.90017580500987,0.9701879243768227,14.156766825536618,0.839748556417125,15.201677457176825,11.197500273995253,0.7907546051709788,6.948477831136518,8.538383669199693,0.28620288423465073,0.9849468844768398,100855808.0,524288000.0,12283904.0,39522304.0,42799104.0,27463680.0,149573632.0,36442112.0,9900032.0,50946048.0,3031040.0,9461760.0,0.0,54.0,154.0,0.0,248.0,0.0,62.0,82.0,0.0,278.0,0.0,6.0,0.07838983050847469,0.8987261146496812,1.8199999999999998,0.17074604743083008,0.0046,4.181632653061224,0.031111111111111107,0.19045201668984696,0.3940625000000001,0.06865384615384616,1685282217,0.0,0.0,0.0
1685282218,2.0582567398146483,88.90017580500987,0.9701879243768227,14.156766825536618,0.839748556417125,15.201677457176825,14.931935755976063,0.7907546051709788,8.178100706207651,8.538383669199693,0.28620288423465073,0.9849468844768398,100855808.0,524288000.0,12283904.0,39522304.0,42799104.0,27463680.0,149573632.0,36442112.0,9900032.0,50946048.0,3031040.0,9461760.0,0.0,0.0,72.0,32.0,270.0,32.0,0.0,26.0,20.0,484.0,114.0,18.0,0.07838983050847469,0.8987261146496812,1.8199999999999998,0.17074604743083008,0.0046,4.30546357615894,0.031111111111111107,0.19200973574408897,0.3940625000000001,0.06865384615384616,1685282218,0.0,0.0,0.0
1685282219,2.0582567398146483,88.90017580500987,0.9701879243768227,14.156766825536618,0.839748556417125,15.28468247589712,14.931935755976063,0.7907546051709788,8.178100706207651,8.538383669199693,0.28620288423465073,0.9849468844768398,100855808.0,524288000.0,12283904.0,39522304.0,42799104.0,27463680.0,149573632.0,36442112.0,9900032.0,50946048.0,3031040.0,9461760.0,0.0,0.0,16.0,16.0,224.0,0.0,0.0,26.0,0.0,314.0,68.0,6.0,0.08274011299435025,0.9337378951817789,1.88,0.1817845167499321,0.0046,4.30546357615894,0.031111111111111107,0.19928625782643483,0.4212499999999998,0.07186767977395836,1685282219,0.0,0.0,0.0
1685282220,2.0582567398146483,88.90017580500987,0.9701879243768227,14.156766825536618,0.839748556417125,15.28468247589712,14.931935755976063,0.7907546051709788,8.178100706207651,8.538383669199693,0.28620288423465073,0.5770330800001489,100855808.0,524288000.0,12283904.0,39522304.0,42799104.0,27463680.0,149573632.0,36442112.0,9900032.0,50946048.0,3031040.0,9461760.0,0.0,94.922,40.366,0.0,272.302,0.0,56.0,21.372,0.0,337.98,63.773,14.461,0.08118644067796611,0.9683456063392168,1.8000000000000005,0.19250963326371104,0.0046,4.30546357615894,0.032777777777777774,0.20768340852575812,0.4395939086294419,0.07480288299935364,1685282220,0.0,0.0,0.0
1685282221,2.0582567398146483,88.90017580500987,0.9701879243768227,14.156766825536618,0.839748556417125,15.28468247589712,14.931935755976063,0.7907546051709788,8.178100706207651,8.538383669199693,0.28620288423465073,0.5770330800001489,100855808.0,524288000.0,12283904.0,39522304.0,42799104.0,27463680.0,149573632.0,36442112.0,9900032.0,50946048.0,3031040.0,9461760.0,0.0,49.058,6.198,0.0,81.521,0.0,38.0,41.322,0.0,318.893,20.331,24.463,0.08118644067796618,0.9661111111111113,1.8,0.19218873909595566,0.004814925373134328,4.30546357615894,0.03225,0.207574781929307,0.4395939086294418,0.07134615384615384,1685282221,0.0,0.0,0.0
