incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-00639,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.02630679978007,0.38672362565994267,0.035555555555555556,397.9657456611658
INC-00640,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-route-service,unknown,True,Train,28.42653006246362,0.3869655470053355,0.0,2272.3017806596613
INC-00641,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,28.88785531173091,0.3848738998174667,0.0,480.61399216930874
INC-00642,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-route-service,unknown,True,Train,33.231886373762926,0.381762321293354,0.0,1203.1487787329597
INC-00643,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.645448634230924,0.38625229597091676,0.0,361.4816224302414
INC-00644,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-route-service,unknown,True,Train,31.962691387925233,0.384080970287323,0.0,1162.2803760521372
INC-00645,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.113229023742033,0.38549596369266514,0.0,341.68685613084335
INC-00646,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-route-service,unknown,True,Train,30.44555123218184,0.382723002632459,0.0,470.5496098040176
INC-00647,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.490856832170472,0.3854819968342781,0.0,328.76949381835414
INC-00648,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-route-service,unknown,True,Train,33.469521811230194,0.3819650739431381,0.0,616.2856798579764
INC-00649,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.011878747743122,0.38552422473827996,0.0,331.53962697016493
INC-00650,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-route-service,unknown,True,Train,31.249184353222173,0.38323322733243304,0.0,1194.6565351656536
INC-00651,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,25.698612236727985,0.38075990627209344,0.0,5009.339563707001
INC-00652,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-train-service,unknown,True,Train,33.2739310342269,0.3809972211718559,0.0,4327.118682994215
INC-00653,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,26.385087893381694,0.3805348028739294,0.0,7574.1395625396535
INC-00654,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-train-service,unknown,True,Train,31.551560806548416,0.38042033116022744,0.0,5917.441714037169
INC-00655,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,26.59001846392159,0.38077022979656855,0.0,4658.028903335874
INC-00656,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-train-service,unknown,True,Train,33.894741160544484,0.38072339942057926,0.0,4320.01968563622
INC-00657,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.37425699709062,0.38449609478314717,0.0,349.0496326761098
INC-00658,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-train-service,unknown,True,Train,32.87047299659685,0.38446931838989257,0.0,361.85343537878157
INC-00659,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.68030269272223,0.3859211837251981,0.0,412.4899300371898
INC-00660,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-train-service,unknown,True,Train,33.48494547214709,0.38594012558460233,0.0,340.7493947758031
INC-00661,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,24.707975928180957,0.3818196470538775,0.0,6169.087531442197
INC-00662,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-train-service,unknown,True,Train,19.096251229663945,0.38170795142650604,0.0,7955.484149777039
INC-00663,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,24.453571002585335,0.3786811798810959,0.0,4188.272386513704
INC-00664,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-train-service,unknown,True,Train,20.60998168780207,0.3786425903439522,0.0,6086.620539214337
INC-00665,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Test,29.955081946317023,0.3807182550430298,0.0,6022.6558138858545
INC-00666,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-train-service,unknown,True,Test,24.900178295754795,0.38063261409600574,0.013541666666666667,5566.14314151466
INC-00667,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.467471792222703,0.3844220831990242,0.00744,342.21115314595255
INC-00668,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-train-service,unknown,True,Train,26.221374669609485,0.38435418605804444,0.0125,4864.535918664634
INC-00669,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,31.006504178906404,0.3856667359670003,0.0,348.727351950504
INC-00670,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-train-service,unknown,True,Train,25.60622626964901,0.38562035908301673,0.012539999999999999,4779.011306245642
INC-00671,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Test,44.664760819707496,0.3847621336579323,0.0,8284.276055049935
INC-00672,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-train-service,unknown,True,Test,45.5522607932985,0.3847523882985115,0.023650925925925926,8146.345320711751
INC-00673,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,45.53900577650026,0.37850945790608725,0.0,5622.925410565449
INC-00674,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-train-service,unknown,True,Train,45.49601018236167,0.3784692029158274,0.0,7504.593894019217
INC-00675,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,43.94296290502891,0.378463007013003,0.0,9943.165964925158
INC-00676,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-train-service,unknown,True,Train,43.560218749312256,0.3783095041910807,0.0,12185.976159052487
INC-00677,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,45.90632206801848,0.3782562871774038,0.0,15151.05357245925
INC-00678,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-train-service,unknown,True,Train,46.34828272362933,0.37816208352645236,0.0,5380.786576131683
INC-00679,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,44.26663037706276,0.37805062234401704,0.0,7694.366658740665
INC-00680,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-train-service,unknown,True,Train,42.58355309007248,0.3780070503552755,0.0,11964.536713226094
INC-00681,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.257461964512622,0.3844699795047442,0.0,342.9495491451139
INC-00682,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-train-service,unknown,True,Train,27.21336219275985,0.38446089377005893,0.027083333333333334,3318.924273096014
INC-00683,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,28.151311016342483,0.38089684943358104,0.0,5307.593112229586
INC-00684,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-train-service,unknown,True,Train,26.5806400474376,0.38067583590745924,0.0,5593.18440673027
INC-00685,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Test,29.59824061001841,0.38237218211094537,0.0,4370.7752988612865
INC-00686,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-train-service,unknown,True,Test,26.897569644813863,0.3822020674745242,0.0,6534.625203804462
INC-00687,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.64372291012134,0.38673002471526463,0.0,364.95386725411174
INC-00688,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-train-service,unknown,True,Train,29.279464243383476,0.3864881604909897,0.0,3837.8130363108094
INC-00689,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,31.680418597584268,0.38425918817520144,0.0,396.0094548416877
INC-00690,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-train-service,unknown,True,Train,29.6552696600462,0.3840157707532247,0.0,3929.8472564098743
INC-00691,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,27.11241489587965,0.38124415626128516,0.0,6585.8699979523835
INC-00692,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-train-service,unknown,True,Train,31.53819232897441,0.4487614105145137,0.0,6322.508762083421
INC-00693,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,23.046802502362922,0.37848230004310607,0.0,4512.494690354968
INC-00694,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-train-service,unknown,True,Train,30.833571227079428,0.37404069254795713,0.014393939393939393,6836.418869648052
INC-00695,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,28.78859756431229,0.3821772217750549,0.0,4313.120239158653
INC-00696,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-train-service,unknown,True,Train,31.66639267473945,0.3981848830978076,0.0,6970.591771592163
INC-00697,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.748783172444053,0.3858949934442838,0.0,362.20911650517064
INC-00698,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-train-service,unknown,True,Train,35.19539802699484,0.4804368073741595,0.0,996.4968258306076
INC-00699,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.98761769297456,0.38405987769365313,0.0,527.3505862355433
INC-00700,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-train-service,unknown,True,Train,31.780111449845254,0.3783082241813342,0.0,1031.4557485677876
INC-00701,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,27.277714555963176,0.379825267692407,0.0,5572.663323349547
INC-00702,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-travel-service,unknown,True,Train,25.30660747297782,0.37980322639147435,0.0,4409.82768238769
INC-00703,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.975860176088936,0.3809711972872416,0.0,5497.623144977623
INC-00704,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-travel-service,unknown,True,Train,28.56608812060835,0.3809415936470032,0.0,4343.510756221008
INC-00705,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,28.341497914298976,0.3816557303071022,0.0,4326.998645268271
INC-00706,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-travel-service,unknown,True,Train,29.01918468417852,0.38163812905550004,0.0,5415.962541054392
INC-00707,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,28.98381145621429,0.38582121431827543,0.0,344.33524846776993
INC-00708,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-travel-service,unknown,True,Train,28.094770996524577,0.3857888862490654,0.0,350.54791945573197
INC-00709,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.860118552228712,0.3837385028600693,0.0,359.1880277753727
INC-00710,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,cpu,ts-travel-service,unknown,True,Train,29.645342302897035,0.38373385220766065,0.0,369.4243310318278
INC-00711,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,24.935766613505944,0.37907387763261796,0.0,4667.793819558565
INC-00712,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-travel-service,unknown,True,Train,21.317277415997175,0.37903519918521245,0.0,14341.484915601337
INC-00713,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.118840642519466,0.3863472690184911,0.0,375.2919322459416
INC-00714,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-travel-service,unknown,True,Train,35.98013218117057,0.38620519985755286,0.0,523.2269030024668
INC-00715,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.09793817525262,0.38102165758609774,0.0,2084.8228308209386
INC-00716,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-travel-service,unknown,True,Train,28.421360674028254,0.38102941165367765,0.0,2585.6241486579106
INC-00717,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,30.25933399675277,0.3860662803053856,0.0,360.00769726949835
INC-00718,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-travel-service,unknown,True,Train,26.48285160374888,0.3861136520902316,0.006944444444444444,2550.460649180858
INC-00719,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.75322868612199,0.38399158815542855,0.0,391.01129753320157
INC-00720,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,delay,ts-travel-service,unknown,True,Train,28.28114059652329,0.3840179199973742,0.006944444444444444,2495.0319982593937
INC-00721,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,45.68003548705867,0.38443793505430224,0.028787878787878786,6053.95374048451
INC-00722,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-travel-service,unknown,True,Train,42.64437662658577,0.3843418488899867,0.0,6950.02836801659
INC-00723,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,43.29091206146561,0.3778045937418938,0.0,4145.964542846722
INC-00724,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-travel-service,unknown,True,Train,44.57396334450356,0.3777299006779989,0.0,11563.365867438599
INC-00725,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Test,40.42143055879382,0.37752499828735986,0.0,10301.022687324743
INC-00726,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-travel-service,unknown,True,Test,40.33151523434379,0.37733863840500514,0.0,14666.09694217333
INC-00727,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,46.506406706674994,0.37727260490258535,0.0,15604.63079835939
INC-00728,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-travel-service,unknown,True,Train,45.341656469107875,0.3772377073764801,0.0,5736.395968374025
INC-00729,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,41.050915027838236,0.3768116588393847,0.0,9043.678327495929
INC-00730,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,disk,ts-travel-service,unknown,True,Train,41.29419377637224,0.37676480412483215,0.0,7982.796464900805
INC-00731,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,24.09908761700896,0.3785230060418447,0.0,6346.102349561735
INC-00732,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-travel-service,unknown,True,Train,22.52501944226595,0.37852087219556174,0.3250455373406193,15274.519600471487
INC-00733,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,28.97446481432953,0.385282072921594,0.0,368.8237965258114
INC-00734,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-travel-service,unknown,True,Train,30.091416463296262,0.3853438620766004,0.0,320.96524942067475
INC-00735,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,31.002974166473773,0.3866933117310206,0.0,473.9724750621388
INC-00736,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-travel-service,unknown,True,Train,30.5448731430604,0.3868696987628937,0.290327380952381,2438.601953578113
INC-00737,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Test,31.604778142296837,0.38670331090688703,0.0,380.8155227134712
INC-00738,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-travel-service,unknown,True,Test,28.60033375236816,0.38681210080782574,0.19624305555555555,2315.202173518514
INC-00739,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.847002707440293,0.3861272394657135,0.0,394.51758729853157
INC-00740,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,loss,ts-travel-service,unknown,True,Train,28.015558134014253,0.3864036535223325,0.3321428571428572,2384.1609835420822
INC-00741,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,27.140190898056588,0.38089389552672703,0.0,6034.437660293275
INC-00742,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-travel-service,unknown,True,Train,26.752681651058776,0.3779091263810794,0.0,7592.340825410811
INC-00743,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,29.411473276342814,0.38525632917881014,0.0,340.27188007137323
INC-00744,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-travel-service,unknown,True,Train,29.069946331747946,0.38303629209597906,0.0,763.5177948298315
INC-00745,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Test,29.766879661587332,0.38509103655815125,0.0,373.64713905930813
INC-00746,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-travel-service,unknown,True,Test,29.345847532002853,0.3819570948680242,0.0,738.7953880991412
INC-00747,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,31.236473001559567,0.38600339939196904,0.0,475.21048834982395
INC-00748,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-travel-service,unknown,True,Train,30.164681051940782,0.38292172153790793,0.0,921.4554092018161
INC-00749,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,healthy,none,unknown,False,Train,28.806457648364745,0.38153907308975854,0.0,5006.596807782053
INC-00750,Telemetry window from RE1-TT,Processed multivariate RCAEval metrics segment from RE1-TT.,mem,ts-travel-service,unknown,True,Train,26.54002848413844,0.37950605352719624,0.0,6452.730285081464
INC-00751,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,14.701723344639001,0.07242045836015182,0.0,554.7514335926007
INC-00752,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,checkoutservice,unknown,True,Train,13.766488156796022,0.07214006077159535,0.0,614.0563104861237
INC-00753,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,24.89827051257795,0.06831988421353427,0.0,164.509699592498
INC-00754,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,checkoutservice,unknown,True,Train,24.05742646606384,0.06820677554968632,0.0,257.1232052824727
INC-00755,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,25.770236766601883,0.07096901806918057,0.007388888888888889,176.04996238813538
INC-00756,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,checkoutservice,unknown,True,Test,25.35837395992035,0.07460824793035334,0.0,285.77267819025775
INC-00757,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.455542577003076,0.06736460599032315,0.0,164.91343170395476
INC-00758,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,checkoutservice,unknown,True,Train,27.936557592191235,0.06736436901670514,0.0,1939.6848267738865
INC-00759,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,28.21597666358796,0.06775957743326821,0.0,169.9131717960901
INC-00760,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,checkoutservice,unknown,True,Train,26.9579476167957,0.06796864596280186,0.0,1817.1573083738301
INC-00761,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.94800049965322,0.06836919784545899,0.0,169.20806412535484
INC-00762,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,checkoutservice,unknown,True,Train,28.359351035509018,0.06832476529208097,0.0,2189.714344437314
INC-00763,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,15.472488306199125,0.07481623562899503,0.0,699.8013177725484
INC-00764,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,checkoutservice,unknown,True,Test,14.066284753570136,0.06773757934570312,0.0,588.1078442880585
INC-00765,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.819076867312642,0.06514757329767401,0.0,202.55927753059802
INC-00766,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,checkoutservice,unknown,True,Train,25.804346547992022,0.1264963150024414,0.0,283.9111578691231
INC-00767,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,25.56968182301438,0.06755214748960553,0.0,160.43260489706623
INC-00768,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,checkoutservice,unknown,True,Train,25.931214325591,0.11361638271447383,0.0,292.1628941568634
INC-00769,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,15.025587086420442,0.07485386241566051,0.0,534.3545298210123
INC-00770,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,checkoutservice,unknown,True,Test,15.274780198011259,0.07499218565044981,0.075,2516.529702560698
INC-00771,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.52874879543724,0.06853800108938507,0.0,201.07546798349762
INC-00772,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,checkoutservice,unknown,True,Train,28.15351814920152,0.06845193920713483,0.0,3068.496780935937
INC-00773,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.195281959780328,0.06689528359307183,0.0,168.4196853124022
INC-00774,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,checkoutservice,unknown,True,Train,25.390378156663537,0.06690141624874539,0.0,1603.6038430240953
INC-00775,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,25.78877382043437,0.0674499800710967,0.0,187.42663999893696
INC-00776,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,checkoutservice,unknown,True,Train,24.2673037586868,0.09375927954009083,0.0,1106.6342504788704
INC-00777,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.585360323227476,0.07145961414683949,0.00628125,159.78831359981973
INC-00778,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,checkoutservice,unknown,True,Train,24.10495576933823,0.08294763854055692,0.0,1086.3904493197665
INC-00779,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,25.74772368914681,0.07180244850389886,0.0,172.42546448286922
INC-00780,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,checkoutservice,unknown,True,Train,26.076519794371073,0.10899611675378046,0.0,1114.7114242306145
INC-00781,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.561928377571245,0.06538653108808729,0.0,180.3356365211487
INC-00782,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,checkoutservice,unknown,True,Train,26.905245467279023,0.06573423014746772,0.0,419.1205687103556
INC-00783,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,29.284825882005208,0.06623743519638525,0.0,173.27786136503272
INC-00784,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,checkoutservice,unknown,True,Train,27.019183367078607,0.06644050135756985,0.0,354.0256969326626
INC-00785,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.656668305138144,0.06695947069110292,0.0041875,172.10463573934481
INC-00786,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,checkoutservice,unknown,True,Train,27.117974084373746,0.06650936820290304,0.0,332.7029941773385
INC-00787,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.110230037657168,0.06942530834313596,0.0,172.06257808099028
INC-00788,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,currencyservice,unknown,True,Train,33.90022471765773,0.06922309470899177,0.0,254.86429707819502
